,Name,club,Appearances,Wins,Losses,Clean_sheets,Goals_conceded,Tackles,Tackle_success_perc,Last_man_tackles,Blocked_shots,Interceptions,Clearances,Headed_clearances,Clearances_off_the_line,Recoveries,Duels_won,Duels_lost,Successful_50_50s,Aerial_battles_won,Aerial_battles_lost,Own_goals,Errors_leading_to_goals,Goals,Goals_per_match,Headed_goals,Goals_with_right_foot,Goals_with_left_foot,Penalties_scored,Freekicks_scored,Shots,Shot_on_target,Shot_accuracy,Hit_the_woodwork,Big_chances_missed,Yellow_cards,Red_cards,Fouls_commited,Offsides,Assists,Passes,Passes_per_match,Big_chances_created,Crosses,Cross_accuracy_perc,Through_balls,Accurate_long_balls
22,Trent Alexander-Arnold,['Liverpool'],38,32,3,12.0,32.0,55.0,62.0,1.0,17.0,45.0,70.0,29.0,0.0,221.0,100.0,135.0,21.0,16.0,30.0,0.0,1.0,4,,0.0,4.0,0.0,,,,,,0.0,,5,0,22,3.0,13,2440,64.21,18.0,382.0,21.0,5.0,192.0
24,Alisson,['Liverpool'],29,23,3,13.0,23.0,,,,,,,,,,,,,,,0.0,1.0,0,,,,,,,,,,,,0,1,1,,1,805,27.76,,,,,115.0
26,Dele Alli,['Tottenham Hotspur'],25,9,8,,,34.0,47.0,,7.0,17.0,14.0,8.0,,103.0,115.0,150.0,29.0,19.0,40.0,,0.0,8,0.32,0.0,6.0,2.0,1.0,0.0,42.0,19.0,45.0,0.0,7.0,2,0,12,6.0,4,810,32.4,6.0,7.0,0.0,4.0,17.0
27,Miguel Almirón,['Newcastle United'],36,11,14,,,60.0,65.0,,19.0,31.0,16.0,7.0,,189.0,174.0,170.0,46.0,10.0,28.0,,0.0,4,0.11,0.0,2.0,2.0,0.0,0.0,56.0,17.0,30.0,1.0,9.0,5,0,30,24.0,2,829,23.03,3.0,41.0,17.0,2.0,20.0
28,Marcos Alonso,['Chelsea'],18,13,4,5.0,18.0,28.0,57.0,0.0,11.0,20.0,25.0,15.0,0.0,96.0,97.0,80.0,12.0,42.0,31.0,0.0,0.0,4,,1.0,0.0,3.0,,,,,,1.0,,4,0,16,2.0,2,908,50.44,4.0,66.0,30.0,1.0,26.0
29,Steven Alzate,"['Brighton and Hove Albion', 'Leyton Orient']",19,5,8,,,33.0,,,6.0,14.0,11.0,9.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.0,0.0,1.0,1,0,17,3.0,0,603,31.74,0.0,8.0,,,
30,Ibrahim Amadou,['Norwich City (Loan)'],11,2,7,,,18.0,61.0,,0.0,16.0,55.0,31.0,,39.0,38.0,31.0,2.0,16.0,13.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,17.0,0.0,1.0,1,0,8,0.0,0,369,33.55,0.0,1.0,100.0,0.0,15.0
35,Florin Andone,"['Brighton and Hove Albion', 'Brighton and Hove Albion', 'Brighton and Hove Albion']",3,1,1,,,1.0,,,0.0,0.0,1.0,1.0,,,,,,,,,,1,0.33,0.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0,1,2,0.0,0,12,4.0,0.0,0.0,,,
36,André Gomes,"['Everton', 'Everton (Loan)']",19,6,7,,,22.0,68.0,,0.0,7.0,6.0,4.0,,122.0,83.0,137.0,25.0,17.0,12.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6,0,38,0.0,1,851,44.79,1.0,12.0,25.0,3.0,85.0
37,Andreas Pereira,['Manchester United'],25,12,6,,,24.0,54.0,,9.0,7.0,5.0,1.0,,85.0,70.0,142.0,20.0,10.0,34.0,,0.0,1,0.04,0.0,0.0,1.0,0.0,0.0,37.0,14.0,38.0,0.0,1.0,3,0,27,3.0,3,703,28.12,6.0,65.0,15.0,2.0,30.0
38,Angel Gomes,['Manchester United'],2,1,1,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0,13,6.5,0.0,0.0,0.0,1.0,2.0
39,Angeliño,"['Manchester City', 'Manchester City']",6,4,2,0.0,7.0,5.0,40.0,0.0,2.0,9.0,15.0,7.0,0.0,29.0,17.0,15.0,4.0,6.0,7.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,1.0,,1,0,2,0.0,0,338,56.33,3.0,43.0,21.0,0.0,7.0
40,Faustino Anjorin,"['Chelsea', 'Chelsea']",1,1,0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,2.0,2.0,1.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,7,7.0,0.0,0.0,0.0,0.0,0.0
41,Michail Antonio,['West Ham United'],24,7,12,,,13.0,69.0,,14.0,9.0,5.0,5.0,,62.0,201.0,233.0,65.0,91.0,109.0,,0.0,10,0.42,2.0,7.0,1.0,1.0,0.0,68.0,31.0,46.0,2.0,14.0,3,0,41,11.0,3,446,18.58,7.0,48.0,21.0,5.0,9.0
43,Stuart Armstrong,['Southampton'],30,13,11,,,32.0,59.0,,11.0,11.0,22.0,9.0,,106.0,95.0,131.0,30.0,14.0,30.0,,0.0,5,0.17,0.0,3.0,2.0,0.0,0.0,46.0,20.0,43.0,0.0,1.0,4,0,25,4.0,3,579,19.3,2.0,23.0,22.0,2.0,12.0
45,Kepa Arrizabalaga,['Chelsea'],33,18,11,8.0,47.0,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,,,,,,0,0,0,,0,938,28.42,,,,,131.0
50,Christian Atsu,['Newcastle United'],19,5,8,,,10.0,80.0,,1.0,5.0,6.0,4.0,,42.0,42.0,71.0,16.0,7.0,14.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,2,0,11,4.0,3,198,10.42,2.0,17.0,41.0,1.0,5.0
51,Pierre-Emerick Aubameyang,['Arsenal'],36,14,10,,,31.0,,,23.0,14.0,13.0,4.0,,,,,,,,,,22,0.61,3.0,16.0,3.0,2.0,1.0,93.0,42.0,45.0,4.0,10.0,3,1,14,20.0,3,817,22.69,7.0,89.0,,,
52,Serge Aurier,['Tottenham Hotspur'],33,15,9,6.0,32.0,93.0,74.0,0.0,6.0,47.0,84.0,48.0,0.0,165.0,224.0,187.0,39.0,70.0,64.0,1.0,1.0,1,,0.0,0.0,1.0,,,,,,0.0,,2,1,41,6.0,5,1281,38.82,4.0,137.0,15.0,0.0,33.0
55,Jordan Ayew,"['Crystal Palace', 'Crystal Palace (Loan)']",37,11,16,,,48.0,,,14.0,15.0,20.0,15.0,,,,,,,,,,9,0.24,1.0,7.0,1.0,0.0,0.0,58.0,24.0,41.0,1.0,5.0,6,0,59,9.0,2,814,22.0,4.0,25.0,,,
56,César Azpilicueta,['Chelsea'],36,19,11,7.0,53.0,86.0,65.0,0.0,9.0,67.0,81.0,40.0,1.0,172.0,205.0,158.0,12.0,93.0,64.0,0.0,0.0,2,,0.0,2.0,0.0,,,,,,0.0,,1,0,40,3.0,6,2435,67.64,8.0,121.0,25.0,0.0,80.0
59,Eric Bailly,['Manchester United'],4,3,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,9.0,9.0,3.0,1.0,8.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,2,0.0,0,78,19.5,0.0,0.0,0.0,0.0,4.0
60,Leighton Baines,"['Everton', 'Everton']",8,3,3,0.0,8.0,10.0,60.0,0.0,0.0,5.0,10.0,4.0,0.0,17.0,21.0,14.0,2.0,5.0,7.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,1,0.0,0,155,19.38,1.0,27.0,37.0,0.0,3.0
63,Fabián Balbuena,['West Ham United'],17,6,9,3.0,24.0,17.0,71.0,0.0,2.0,26.0,71.0,43.0,0.0,65.0,74.0,59.0,2.0,54.0,37.0,0.0,2.0,1,,0.0,1.0,0.0,,,,,,0.0,,2,0,6,0.0,0,503,29.59,1.0,1.0,0.0,1.0,35.0
64,George Baldock,['Sheffield United'],38,14,12,13.0,39.0,62.0,69.0,0.0,3.0,34.0,69.0,35.0,0.0,167.0,186.0,172.0,42.0,39.0,57.0,0.0,1.0,2,,0.0,2.0,0.0,,,,,,0.0,,7,0,47,11.0,3,1118,29.42,2.0,128.0,29.0,0.0,22.0
70,Phil Bardsley,['Burnley'],21,10,6,9.0,19.0,49.0,73.0,0.0,4.0,30.0,66.0,36.0,1.0,80.0,102.0,77.0,4.0,38.0,26.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,6,0,35,0.0,1,658,31.33,3.0,33.0,18.0,3.0,49.0
71,Ross Barkley,['Chelsea'],21,13,4,,,16.0,56.0,,16.0,7.0,7.0,3.0,,69.0,70.0,80.0,27.0,12.0,13.0,,0.0,1,0.05,0.0,0.0,1.0,0.0,0.0,40.0,12.0,30.0,1.0,3.0,0,0,9,0.0,4,618,29.43,2.0,12.0,17.0,6.0,39.0
73,Ashley Barnes,['Burnley'],19,7,9,,,10.0,,,8.0,6.0,8.0,4.0,,,,,,,,,,6,0.32,0.0,6.0,0.0,1.0,0.0,40.0,12.0,30.0,0.0,7.0,4,0,35,13.0,0,251,13.21,0.0,5.0,,,
76,Chris Basham,['Sheffield United'],38,14,12,12.0,37.0,85.0,56.0,0.0,0.0,77.0,167.0,102.0,0.0,188.0,247.0,140.0,24.0,109.0,62.0,0.0,1.0,0,,0.0,0.0,0.0,,,,,,0.0,,4,0,26,5.0,1,1316,34.63,2.0,51.0,12.0,0.0,70.0
79,Michy Batshuayi,"['Crystal Palace (Loan)', 'Chelsea']",16,7,6,,,4.0,,,4.0,0.0,1.0,1.0,,,,,,,,,,1,0.06,0.0,0.0,1.0,0.0,0.0,15.0,2.0,13.0,0.0,4.0,0,0,4,7.0,1,78,4.88,0.0,0.0,,,
84,Jan Bednarek,['Lech Poznan'],34,12,15,7.0,57.0,65.0,58.0,1.0,1.0,77.0,193.0,90.0,0.0,161.0,204.0,109.0,2.0,127.0,47.0,1.0,3.0,1,,0.0,1.0,0.0,,,,,,0.0,,4,0,33,0.0,1,1537,45.21,1.0,1.0,0.0,0.0,85.0
86,Héctor Bellerín,['Arsenal'],15,6,5,3.0,18.0,20.0,65.0,0.0,2.0,19.0,24.0,9.0,0.0,54.0,54.0,74.0,18.0,13.0,16.0,0.0,0.0,1,,0.0,0.0,1.0,,,,,,0.0,,2,0,15,1.0,0,570,38.0,1.0,27.0,7.0,0.0,14.0
89,Ryan Bennett,"['Leicester City (Loan)', 'Leicester City (Loan)', 'Wolverhampton Wanderers', 'Wolverhampton Wanderers']",16,6,5,2.0,17.0,9.0,67.0,0.0,0.0,16.0,36.0,17.0,0.0,54.0,38.0,38.0,0.0,28.0,24.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,2,0,7,0.0,0,433,27.06,0.0,6.0,33.0,0.0,23.0
92,Nabil Bentaleb,"['Newcastle United (Loan)', 'Newcastle United (Loan)']",12,2,6,,,23.0,57.0,,2.0,19.0,9.0,5.0,,46.0,50.0,54.0,8.0,14.0,13.0,,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0,19,0.0,0,406,33.83,0.0,2.0,0.0,0.0,25.0
93,Christian Benteke,['Crystal Palace'],24,8,11,,,9.0,,,7.0,4.0,28.0,20.0,,,,,,,,,,2,0.08,0.0,2.0,0.0,0.0,0.0,41.0,19.0,46.0,3.0,3.0,4,1,25,12.0,1,337,14.04,4.0,5.0,,,
94,Sander Berge,['Sheffield United'],14,6,5,,,22.0,68.0,,1.0,10.0,13.0,8.0,,56.0,77.0,50.0,15.0,35.0,16.0,,0.0,1,0.07,0.0,1.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,1.0,0,0,18,1.0,1,368,26.29,1.0,22.0,9.0,0.0,13.0
95,Steven Bergwijn,['Tottenham Hotspur'],14,7,3,,,10.0,,,3.0,1.0,5.0,1.0,,,,,,,,,,3,0.21,0.0,3.0,0.0,0.0,0.0,9.0,4.0,44.0,0.0,0.0,2,0,7,0.0,1,244,17.43,1.0,10.0,,,
97,Bernard,['Everton'],27,9,10,,,32.0,,,5.0,16.0,7.0,2.0,,,,,,,,,,3,0.11,0.0,3.0,0.0,0.0,0.0,12.0,5.0,42.0,1.0,1.0,2,0,19,0.0,2,540,20.0,3.0,36.0,,,
98,Bernardo,['Brighton and Hove Albion'],14,3,6,0.0,17.0,27.0,59.0,0.0,3.0,6.0,20.0,12.0,0.0,49.0,69.0,30.0,8.0,31.0,8.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,1,0,3,4.0,0,330,23.57,3.0,17.0,18.0,0.0,12.0
100,Bernardo Silva,['Manchester City'],34,22,9,,,36.0,50.0,,23.0,24.0,12.0,6.0,,129.0,110.0,112.0,40.0,14.0,24.0,,0.0,6,0.18,1.0,0.0,5.0,0.0,0.0,52.0,15.0,29.0,2.0,6.0,5,0,23,2.0,7,1374,40.41,8.0,72.0,24.0,1.0,39.0
101,Ryan Bertrand,['Southampton'],32,13,14,7.0,44.0,47.0,62.0,0.0,4.0,37.0,28.0,11.0,0.0,118.0,149.0,147.0,11.0,59.0,58.0,0.0,0.0,1,,0.0,1.0,0.0,,,,,,0.0,,3,1,27,1.0,1,1229,38.41,4.0,122.0,30.0,2.0,43.0
102,Muhamed Besic,"['Sheffield United (Loan)', 'Everton', 'Everton (Loan)', 'Everton']",9,4,3,,,8.0,75.0,,0.0,1.0,6.0,4.0,,17.0,22.0,14.0,7.0,5.0,3.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,2,0,6,0.0,0,106,11.78,0.0,1.0,0.0,0.0,6.0
103,Philip Billing,['AFC Bournemouth'],34,9,19,,,72.0,64.0,,6.0,66.0,94.0,55.0,,162.0,228.0,202.0,22.0,111.0,78.0,,1.0,1,0.03,0.0,0.0,1.0,0.0,0.0,33.0,8.0,24.0,0.0,2.0,8,0,38,2.0,1,1154,33.94,2.0,14.0,7.0,1.0,43.0
106,Yves Bissouma,['Brighton and Hove Albion'],22,5,9,,,49.0,78.0,,2.0,21.0,21.0,9.0,,105.0,112.0,108.0,32.0,17.0,16.0,,0.0,1,0.05,0.0,1.0,0.0,0.0,0.0,16.0,7.0,44.0,1.0,0.0,4,0,31,0.0,0,619,28.14,0.0,6.0,17.0,3.0,35.0
112,Willy Boly,['Wolverhampton Wanderers'],22,9,4,12.0,15.0,57.0,58.0,0.0,2.0,39.0,103.0,62.0,0.0,117.0,160.0,75.0,9.0,87.0,29.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,1,1,24,1.0,1,984,44.73,2.0,2.0,0.0,0.0,39.0
113,Gaëtan Bong,['Brighton and Hove Albion'],4,1,1,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,3.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,0,0.0,0,27,6.75,0.0,6.0,17.0,0.0,1.0
114,Borja Bastón,['Aston Villa'],2,0,2,,,1.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,6,3.0,0.0,0.0,,,
116,Sofiane Boufal,['Southampton'],20,5,11,,,16.0,50.0,,6.0,4.0,0.0,0.0,,45.0,96.0,116.0,53.0,7.0,11.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,39.0,0.0,1.0,2,0,25,2.0,2,288,14.4,4.0,27.0,11.0,1.0,6.0
118,Jarrod Bowen,['West Ham United'],13,4,6,,,19.0,,,10.0,16.0,4.0,1.0,,,,,,,,,,1,0.08,0.0,0.0,1.0,0.0,0.0,24.0,7.0,29.0,2.0,2.0,0,0,4,1.0,4,213,16.38,4.0,60.0,,,
121,Robbie Brady,['Burnley'],17,5,10,,,11.0,82.0,,5.0,5.0,7.0,4.0,,36.0,33.0,38.0,6.0,12.0,9.0,,0.0,1,0.06,0.0,0.0,1.0,0.0,0.0,12.0,1.0,8.0,1.0,0.0,1,0,8,1.0,2,151,8.88,1.0,14.0,7.0,2.0,4.0
122,Jarrad Branthwaite,['Everton'],4,1,2,1.0,6.0,8.0,88.0,0.0,0.0,2.0,11.0,7.0,0.0,18.0,20.0,21.0,1.0,9.0,15.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,0,0,4,0.0,0,223,55.75,0.0,0.0,0.0,0.0,13.0
123,Claudio Bravo,"['Manchester City', 'Manchester City']",4,2,2,1.0,7.0,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,,,,,,0,0,0,,0,119,29.75,,,,,22.0
127,Armando Broja,"['Chelsea', 'Chelsea']",1,1,0,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,1,1.0,0.0,0.0,,,
128,David Brooks,['AFC Bournemouth'],9,2,6,,,5.0,100.0,,3.0,2.0,1.0,1.0,,13.0,23.0,42.0,12.0,0.0,7.0,,0.0,1,0.11,0.0,0.0,1.0,0.0,0.0,6.0,2.0,33.0,1.0,0.0,1,0,4,0.0,0,153,17.0,0.0,24.0,25.0,0.0,4.0
130,Josh Brownhill,['Burnley'],10,5,2,,,14.0,57.0,,2.0,14.0,17.0,8.0,,43.0,48.0,36.0,7.0,20.0,18.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2,0,6,0.0,0,331,33.1,0.0,2.0,0.0,0.0,10.0
132,Bruno Fernandes,['Manchester United'],14,9,0,,,22.0,55.0,,7.0,11.0,14.0,9.0,,67.0,54.0,72.0,15.0,3.0,11.0,,0.0,8,0.57,0.0,8.0,0.0,4.0,1.0,44.0,18.0,41.0,3.0,4.0,2,0,9,2.0,7,777,55.5,3.0,75.0,19.0,8.0,46.0
133,Bruno Jordão,['Wolverhampton Wanderers'],1,0,1,,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,6,6.0,0.0,0.0,0.0,0.0,0.0
135,Emiliano Buendía,['Norwich City'],36,5,25,,,82.0,48.0,,13.0,23.0,24.0,10.0,,187.0,267.0,286.0,102.0,29.0,51.0,,2.0,1,0.03,0.0,0.0,1.0,0.0,0.0,40.0,11.0,28.0,0.0,1.0,6,1,36,2.0,7,1407,39.08,9.0,164.0,25.0,17.0,90.0
138,Dan Burn,['Brighton and Hove Albion'],34,9,13,9.0,42.0,67.0,63.0,0.0,3.0,42.0,122.0,76.0,0.0,156.0,239.0,157.0,19.0,141.0,53.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,1.0,,5,0,32,3.0,0,1569,46.15,2.0,51.0,20.0,3.0,45.0
145,Sam Byram,"['Norwich City', 'West Ham United']",17,4,9,3.0,23.0,40.0,55.0,0.0,5.0,26.0,61.0,33.0,0.0,73.0,97.0,87.0,6.0,43.0,39.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,1.0,,4,0,16,1.0,0,636,37.41,0.0,7.0,14.0,0.0,15.0
146,Willy Caballero,['Chelsea'],5,2,1,1.0,7.0,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,,,,,,0,0,0,,0,147,29.4,,,,,31.0
147,Gary Cahill,"['Crystal Palace', 'Crystal Palace', 'Chelsea']",25,8,12,7.0,35.0,15.0,53.0,0.0,8.0,18.0,111.0,56.0,0.0,98.0,115.0,77.0,4.0,87.0,52.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,1,0,14,0.0,1,1004,40.16,1.0,0.0,0.0,0.0,73.0
149,Dominic Calvert-Lewin,['Everton'],36,12,14,,,7.0,,,15.0,6.0,36.0,33.0,,,,,,,,,,13,0.36,4.0,6.0,3.0,0.0,0.0,85.0,38.0,45.0,2.0,17.0,9,0,57,13.0,1,553,15.36,1.0,19.0,,,
150,Víctor Camarasa,['Crystal Palace (Loan)'],1,0,1,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,3,3.0,0.0,0.0,0.0,0.0,0.0
154,Todd Cantwell,['Norwich City'],37,5,26,,,51.0,61.0,,13.0,18.0,28.0,6.0,,148.0,182.0,194.0,49.0,20.0,39.0,,1.0,6,0.16,0.0,5.0,1.0,0.0,0.0,42.0,16.0,38.0,0.0,3.0,6,0,33,3.0,2,1065,28.78,1.0,24.0,4.0,3.0,30.0
155,Etienne Capoue,['Watford'],30,8,16,,,75.0,53.0,,6.0,68.0,56.0,31.0,,219.0,186.0,165.0,23.0,49.0,19.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,5.0,0.0,0.0,8,0,57,0.0,3,1434,47.8,4.0,23.0,39.0,3.0,112.0
161,Craig Cathcart,['Watford'],29,6,15,8.0,37.0,41.0,63.0,0.0,1.0,25.0,133.0,62.0,1.0,128.0,114.0,83.0,4.0,67.0,53.0,0.0,0.0,0,,0.0,0.0,0.0,,,,,,0.0,,7,0,13,0.0,0,914,31.52,0.0,1.0,100.0,1.0,66.0
162,Dani Ceballos,"['Arsenal (Loan)', 'Arsenal (Loan)', 'Arsenal (Loan)']",24,12,6,,,45.0,51.0,,5.0,32.0,11.0,6.0,,153.0,116.0,125.0,27.0,9.0,25.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,23.0,0.0,0.0,1,0,19,0.0,2,1251,52.13,1.0,70.0,13.0,6.0,76.0
164,Cédric Soares,"['Arsenal', 'Arsenal (Loan)', 'Arsenal (Loan)', 'Southampton', 'Southampton', 'Southampton']",21,11,7,3.0,20.0,53.0,60.0,0.0,3.0,22.0,45.0,18.0,0.0,69.0,83.0,73.0,6.0,20.0,29.0,0.0,0.0,1,,0.0,0.0,1.0,,,,,,0.0,,1,0,16,0.0,1,593,28.24,0.0,72.0,21.0,1.0,29.0
166,Calum Chambers,['Arsenal'],14,4,4,3.0,15.0,26.0,38.0,0.0,4.0,16.0,41.0,25.0,0.0,69.0,77.0,69.0,11.0,37.0,31.0,0.0,0.0,1,,0.0,1.0,0.0,,,,,,0.0,,5,0,18,0.0,1,796,56.86,4.0,34.0,12.0,0.0,35.0
168,Chicharito,['West Ham United'],2,0,1,,,0.0,,,0.0,1.0,0.0,0.0,,,,,,,,,,1,0.5,0.0,1.0,0.0,0.0,0.0,3.0,2.0,67.0,0.0,1.0,0,0,0,2.0,0,20,10.0,0.0,0.0,,,
169,Ben Chilwell,['Leicester City'],27,13,8,9.0,26.0,43.0,60.0,0.0,3.0,28.0,54.0,26.0,0.0,161.0,147.0,148.0,19.0,56.0,38.0,0.0,0.0,3,,0.0,1.0,2.0,,,,,,1.0,,3,0,29,1.0,3,1654,61.26,5.0,103.0,18.0,3.0,54.0
171,Tahith Chong,"['Manchester United', 'Manchester United']",3,2,1,,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,2,0.0,0,14,4.67,0.0,0.0,,,
172,Hamza Choudhury,['Leicester City'],20,9,6,,,17.0,47.0,,3.0,24.0,12.0,5.0,,51.0,39.0,54.0,3.0,12.0,10.0,,0.0,1,0.05,0.0,1.0,0.0,0.0,0.0,7.0,2.0,29.0,0.0,0.0,2,1,12,0.0,1,496,24.8,0.0,4.0,0.0,0.0,19.0
